unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
43931922,2019-09-21 14:24:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11235,BRIGHTON    5 STREET,BRIGHTON    5 STREET,,BROOKLYN,,"BRIGHTON    5 STREET AND OCEAN VIEW AVENUE, BROOKLYN, NY, 11",40.57937632875693,-73.96310422827263,"{'latitude': '40.57937632875693', 'longitude': '-73.96310422827263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
43933051,2019-09-21 17:01:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10024,65 WEST   90 STREET,WEST   90 STREET,NEW YORK,MANHATTAN,MANHATTAN,"65 WEST   90 STREET, MANHATTAN (NEW YORK), NY, 10024",40.788815226365514,-73.96971233668292,"{'latitude': '40.788815226365514', 'longitude': '-73.96971233668292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
43933052,2019-09-30 16:30:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10027,1315 AMSTERDAM AVENUE,AMSTERDAM AVENUE,NEW YORK,MANHATTAN,,"1315 AMSTERDAM AVENUE, MANHATTAN (NEW YORK), NY, 10027",40.81264631485521,-73.95679021497357,"{'latitude': '40.81264631485521', 'longitude': '-73.95679021497357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,0
45044665,2019-11-29 17:47:40,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11207,817 VANSICLEN AVENUE,VANSICLEN AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"817 VANSICLEN AVENUE, BROOKLYN, NY, 11207",40.6598406436053,-73.88515676583174,"{'latitude': '40.6598406436053', 'longitude': '-73.88515676583174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,4
43936638,2019-10-01 19:03:35,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11414,79 STREET,79 STREET,,QUEENS,,"79 STREET AND 158 AVENUE, QUEENS, NY, 11414",40.65894275331979,-73.85344823987668,"{'latitude': '40.65894275331979', 'longitude': '-73.85344823987668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,1
43975194,2019-10-04 09:18:25,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11433,ARCHER AVENUE,ARCHER AVENUE,,QUEENS,,"ARCHER AVENUE AND PARSONS BOULEVARD, QUEENS, NY, 11433",40.702473911305376,-73.79992086969553,"{'latitude': '40.702473911305376', 'longitude': '-73.79992086969553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,4
43999656,2019-10-07 15:47:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11220,405 51 STREET,51 STREET,BROOKLYN,BROOKLYN,BROOKLYN,"405 51 STREET, BROOKLYN, NY, 11220",40.645640874315646,-74.01269878270992,"{'latitude': '40.645640874315646', 'longitude': '-74.01269878270992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,0
44079127,2019-10-18 01:50:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11354,133-42 39 AVENUE,39 AVENUE,FLUSHING,QUEENS,QUEENS,"133-42 39 AVENUE, QUEENS (FLUSHING), NY, 11354",40.75910604288802,-73.8341399893127,"{'latitude': '40.75910604288802', 'longitude': '-73.8341399893127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,4
44116341,2019-10-22 13:33:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10044,515 MAIN STREET,MAIN STREET,NEW YORK,MANHATTAN,,"515 MAIN STREET, MANHATTAN (NEW YORK), NY, 10044",40.760957844346244,-73.95079184977838,"{'latitude': '40.760957844346244', 'longitude': '-73.95079184977838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,1
44123027,2019-10-22 09:30:05,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11354,ROOSEVELT AVENUE,ROOSEVELT AVENUE,,QUEENS,QUEENS,"ROOSEVELT AVENUE AND UNION STREET, QUEENS, NY, 11354",40.7604644825167,-73.82654172911285,"{'latitude': '40.7604644825167', 'longitude': '-73.82654172911285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,1
44134507,2019-10-24 09:36:48,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,429 WEST   59 STREET,WEST   59 STREET,NEW YORK,MANHATTAN,,"429 WEST   59 STREET, MANHATTAN (NEW YORK), NY, 10019",40.7696490910159,-73.98575766743407,"{'latitude': '40.7696490910159', 'longitude': '-73.98575766743407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,3
44164196,2019-10-27 17:33:23,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10036,694 8 AVENUE,8 AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"694 8 AVENUE, MANHATTAN (NEW YORK), NY, 10036",40.75838227415155,-73.9889401456307,"{'latitude': '40.75838227415155', 'longitude': '-73.9889401456307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,6
44206099,2019-11-01 11:28:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11372,89-01 ROOSEVELT AVENUE,ROOSEVELT AVENUE,JACKSON HEIGHTS,QUEENS,,"89-01 ROOSEVELT AVENUE, QUEENS (JACKSON HEIGHTS), NY, 11372",40.74833485294691,-73.87734215326783,"{'latitude': '40.74833485294691', 'longitude': '-73.87734215326783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,4
44397187,2019-11-05 18:15:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11217,ATLANTIC AVENUE,ATLANTIC AVENUE,,BROOKLYN,,"ATLANTIC AVENUE AND FLATBUSH AVENUE, BROOKLYN, NY, 11217",40.68405253749512,-73.97745785403546,"{'latitude': '40.68405253749512', 'longitude': '-73.97745785403546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,1
44644900,2019-11-07 10:50:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,335 BOWERY,BOWERY,NEW YORK,MANHATTAN,MANHATTAN,"335 BOWERY, MANHATTAN (NEW YORK), NY, 10003",40.72604661287483,-73.99190756646406,"{'latitude': '40.72604661287483', 'longitude': '-73.99190756646406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,3
45054378,2019-11-30 21:36:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,2 AVENUE,2 AVENUE,,MANHATTAN,MANHATTAN,"2 AVENUE AND EAST   20 STREET, MANHATTAN, NY, 10003",40.73601997179245,-73.98226831440091,"{'latitude': '40.73601997179245', 'longitude': '-73.98226831440091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,5
45073689,2019-12-03 18:40:42,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,QUEENS,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,1
45087506,2019-12-05 13:57:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11239,1130 BERRIMAN STREET,BERRIMAN STREET,BROOKLYN,BROOKLYN,BROOKLYN,"1130 BERRIMAN STREET, BROOKLYN, NY, 11239",40.65690960477231,-73.87004610704294,"{'latitude': '40.65690960477231', 'longitude': '-73.87004610704294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,3
45132619,2019-12-07 08:31:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10022,250 EAST   54 STREET,EAST   54 STREET,NEW YORK,MANHATTAN,,"250 EAST   54 STREET, MANHATTAN (NEW YORK), NY, 10022",40.757834843087686,-73.96779168686822,"{'latitude': '40.757834843087686', 'longitude': '-73.96779168686822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,5
45395782,2020-01-06 02:14:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,QUEENS,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
43265476,2019-07-01 09:59:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10075,515 EAST   79 STREET,EAST   79 STREET,NEW YORK,MANHATTAN,,"515 EAST   79 STREET, MANHATTAN (NEW YORK), NY, 10075",40.77114865750011,-73.94983480935903,"{'latitude': '40.77114865750011', 'longitude': '-73.94983480935903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
43608180,2019-08-21 16:11:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11420,122-20 150 AVENUE,150 AVENUE,SOUTH OZONE PARK,QUEENS,,"122-20 150 AVENUE, QUEENS (SOUTH OZONE PARK), NY, 11420",40.66627924638306,-73.81857169442803,"{'latitude': '40.66627924638306', 'longitude': '-73.81857169442803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,2
43623203,2019-08-23 13:13:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,811 6 AVENUE,6 AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"811 6 AVENUE, MANHATTAN (NEW YORK), NY, 10001",40.74595146244047,-73.9905914946519,"{'latitude': '40.74595146244047', 'longitude': '-73.9905914946519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,4
43625989,2019-08-23 16:12:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,QUEENS,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,4
43632011,2019-08-24 12:07:07,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10460,1544 BOONE AVENUE,BOONE AVENUE,BRONX,BRONX,,"1544 BOONE AVENUE, BRONX, NY, 10460",40.83300414504089,-73.88509998774944,"{'latitude': '40.83300414504089', 'longitude': '-73.88509998774944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,5
43649689,2019-08-26 13:25:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10456,3594 3 AVENUE,3 AVENUE,BRONX,BRONX,BRONX,"3594 3 AVENUE, BRONX, NY, 10456",40.83298096160209,-73.9048523085998,"{'latitude': '40.83298096160209', 'longitude': '-73.9048523085998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,0
43656904,2019-08-27 13:43:04,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,LAGUARDIA AIRPORT,LAGUARDIA AIRPORT,EAST ELMHURST,QUEENS,QUEENS,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,1
43660074,2019-08-27 18:54:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10031,BROADWAY,BROADWAY,,MANHATTAN,,"BROADWAY AND WEST  141 STREET, MANHATTAN, NY, 10031",40.82388691720712,-73.95230620215838,"{'latitude': '40.82388691720712', 'longitude': '-73.95230620215838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,1
43660379,2019-08-27 13:53:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11236,9820 SEAVIEW AVENUE,SEAVIEW AVENUE,BROOKLYN,BROOKLYN,,"9820 SEAVIEW AVENUE, BROOKLYN, NY, 11236",40.634630228218754,-73.88839594308473,"{'latitude': '40.634630228218754', 'longitude': '-73.88839594308473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,1
45438491,2020-01-21 17:58:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10023,COLUMBUS AVENUE,COLUMBUS AVENUE,,MANHATTAN,,"COLUMBUS AVENUE AND WEST   65 STREET, MANHATTAN, NY, 10023",40.77299166968827,-73.98207794989732,"{'latitude': '40.77299166968827', 'longitude': '-73.98207794989732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,1
43731246,2019-09-05 17:18:15,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10016,132 EAST   39 STREET,EAST   39 STREET,NEW YORK,MANHATTAN,,"132 EAST   39 STREET, MANHATTAN (NEW YORK), NY, 10016",40.74943542107162,-73.9772011365263,"{'latitude': '40.74943542107162', 'longitude': '-73.9772011365263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,3
43736192,2019-09-06 18:07:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10305,77 HYLAN BOULEVARD,HYLAN BOULEVARD,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,"77 HYLAN BOULEVARD, STATEN IS (STATEN ISLAND), NY, 10305",40.6144888518661,-74.065362454199,"{'latitude': '40.6144888518661', 'longitude': '-74.065362454199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43736995,2019-09-06 09:14:10,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10455,783 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,BRONX,BRONX,BRONX,"783 SOUTHERN BOULEVARD, BRONX, NY, 10455",40.81579207585081,-73.89676991936834,"{'latitude': '40.81579207585081', 'longitude': '-73.89676991936834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43772955,2019-09-13 10:42:01,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10016,241 EAST   39 STREET,EAST   39 STREET,NEW YORK,MANHATTAN,MANHATTAN,"241 EAST   39 STREET, MANHATTAN (NEW YORK), NY, 10016",40.74831774584053,-73.97451637254846,"{'latitude': '40.74831774584053', 'longitude': '-73.97451637254846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43783302,2019-09-14 13:40:42,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11233,1777 PARK PLACE,PARK PLACE,BROOKLYN,BROOKLYN,BROOKLYN,"1777 PARK PLACE, BROOKLYN, NY, 11233",40.67169631290686,-73.91844224307548,"{'latitude': '40.67169631290686', 'longitude': '-73.91844224307548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
43796069,2019-09-15 08:56:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11237,255 JEFFERSON STREET,JEFFERSON STREET,BROOKLYN,BROOKLYN,BRONX,"255 JEFFERSON STREET, BROOKLYN, NY, 11237",40.70306139291804,-73.92749976416528,"{'latitude': '40.70306139291804', 'longitude': '-73.92749976416528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,6
43796190,2019-09-15 12:16:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11355,56-45 MAIN STREET,MAIN STREET,FLUSHING,QUEENS,,"56-45 MAIN STREET, QUEENS (FLUSHING), NY, 11355",40.74681699444227,-73.82615501061835,"{'latitude': '40.74681699444227', 'longitude': '-73.82615501061835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,6
43803836,2019-09-17 00:01:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11422,FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,,QUEENS,,"FRANCIS LEWIS BOULEVARD AND SUNRISE HIGHWAY, QUEENS, NY, 114",40.66561359105415,-73.73567120352433,"{'latitude': '40.66561359105415', 'longitude': '-73.73567120352433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
43832185,2019-09-10 12:06:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,AVENUE U,AVENUE U,,BROOKLYN,BROOKLYN,"AVENUE U AND CONEY ISLAND AVENUE, BROOKLYN, NY, 11223",40.59831207566461,-73.96118525606828,"{'latitude': '40.59831207566461', 'longitude': '-73.96118525606828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
43839355,2019-09-13 01:09:24,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,33 HENRY STREET,HENRY STREET,BROOKLYN,BROOKLYN,BROOKLYN,"33 HENRY STREET, BROOKLYN, NY, 11201",40.699949410978626,-73.99179532788786,"{'latitude': '40.699949410978626', 'longitude': '-73.99179532788786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43921364,2019-09-29 10:50:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11104,45-34 41 STREET,41 STREET,SUNNYSIDE,QUEENS,,"45-34 41 STREET, QUEENS (SUNNYSIDE), NY, 11104",40.7428111666671,-73.92352655759377,"{'latitude': '40.7428111666671', 'longitude': '-73.92352655759377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,6
43938753,2019-10-01 15:51:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,1
45462222,2020-01-25 01:14:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11220,4 AVENUE,4 AVENUE,,BROOKLYN,MANHATTAN,"4 AVENUE AND 60 STREET, BROOKLYN, NY, 11220",40.64083672474466,-74.01843064623098,"{'latitude': '40.64083672474466', 'longitude': '-74.01843064623098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,5
43951367,2019-10-02 15:07:20,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,40 WEST   57 STREET,WEST   57 STREET,NEW YORK,MANHATTAN,MANHATTAN,"40 WEST   57 STREET, MANHATTAN (NEW YORK), NY, 10019",40.76353754103234,-73.97535165418176,"{'latitude': '40.76353754103234', 'longitude': '-73.97535165418176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,2
43954287,2019-10-03 07:13:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10026,ADAM CLAYTON POWELL BOULEVARD,ADAM CLAYTON POWELL BOULEVARD,,MANHATTAN,MANHATTAN,"ADAM CLAYTON POWELL BOULEVARD AND WEST  111 STREET, MANHATTA",40.800030819492065,-73.9548552168686,"{'latitude': '40.800030819492065', 'longitude': '-73.9548552168686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,3
